do,do,do,90528,AUX,aux,True,0
n't,not,not,208798,PART,neg,True,0
believe,believe,believe,31085,VERB,ROOT,False,1
in,in,in,149313,ADP,prep,True,1
paying,pay,pay,223065,VERB,pcomp,False,1
an,an,an,11448,DET,det,True,0
arm,arm,arm,19862,NOUN,dobj,False,1
leg,leg,leg,170004,NOUN,conj,False,1
for,for,for,116301,ADP,prep,True,0
printer,printer,printer,250690,NOUN,compound,False,1
ink,ink,ink,152882,NOUN,pobj,False,1
that,that,that,320639,DET,nsubj,True,0
's,be,be,29345,AUX,ROOT,True,1
why,why,why,364728,ADV,advmod,True,0
sell,sell,sell,283572,VERB,ccomp,False,1
inks,ink,ink,152882,NOUN,dobj,False,1
for,for,for,116301,ADP,prep,True,0
Off,off,off,211539,ADP,nmod,True,0
retail,retail,retail,270250,ADJ,amod,False,1
price,price,price,250334,NOUN,dobj,False,1
