ICYMI,ICYMI,dicyemid,84870,PROPN,compound,False,0
New,new,new,199367,ADJ,compound,False,0
Podcast,podcast,decast,78105,NOUN,ROOT,False,1
Taxpayers,taxpayer,taxpayer,317367,NOUN,nsubj,False,1
Pay,pay,pay,223065,VERB,ROOT,False,1
and,and,and,12285,CCONJ,cc,True,0
Pay,Pay,pay,223065,PROPN,conj,False,1
for,for,for,116301,ADP,prep,True,0
Fannie,Fannie,fannier,109754,PROPN,pobj,False,1
and,and,and,12285,CCONJ,cc,True,0
Freddie,Freddie,freddie,118564,PROPN,conj,False,1
with,with,with,366582,ADP,prep,True,0
Dir,Dir,dir,86747,PROPN,pobj,False,0
of,of,of,211535,ADP,prep,True,0
FinReg,FinReg,fine,112898,PROPN,compound,False,0
Studies,Studies,studies,306806,PROPN,compound,False,1
Mark,Mark,mark,180142,PROPN,compound,False,1
Calabria,Calabria,calabrian,44706,PROPN,pobj,False,1
ICYMI,ICYMI,dicyemid,84870,PROPN,compound,False,0
New,new,new,199367,ADJ,compound,False,0
Podcast,podcast,decast,78105,NOUN,ROOT,False,1
Taxpayers,taxpayer,taxpayer,317367,NOUN,nsubj,False,1
Pay,pay,pay,223065,VERB,ROOT,False,1
and,and,and,12285,CCONJ,cc,True,0
Pay,Pay,pay,223065,PROPN,conj,False,1
for,for,for,116301,ADP,prep,True,0
Fannie,Fannie,fannier,109754,PROPN,pobj,False,1
and,and,and,12285,CCONJ,cc,True,0
Freddie,Freddie,freddie,118564,PROPN,conj,False,1
with,with,with,366582,ADP,prep,True,0
Dir,Dir,dir,86747,PROPN,pobj,False,0
of,of,of,211535,ADP,prep,True,0
FinReg,FinReg,fine,112898,PROPN,compound,False,0
Studies,Studies,studies,306806,PROPN,compound,False,1
Mark,Mark,mark,180142,PROPN,compound,False,1
Calabria,Calabria,calabrian,44706,PROPN,pobj,False,1
